uf,municipio,codigo
PI,LAGOA DE SÃO FRANCISCO,10863
PI,LAGOA DO BARRO DO PIAUÍ,10340
PI,LAGOA DO PIAUÍ,12424
PI,LAGOA DO SÍTIO,12220
PI,LAGOINHA DO PIAUÍ,12432
PI,LANDRI SALES,11118
PI,LUIS CORREIA,11134
PI,LUZILÂNDIA,11150
PI,MADEIRO,12440
PI,MANOEL EMÍDIO,11177
PI,MARCOLÂNDIA,10367
PI,MARCOS PARENTE,11193
PI,MASSAPÊ DO PIAUÍ,12467
PI,MATIAS OLÍMPIO,11215
PI,MIGUEL ALVES,11231
PI,MIGUEL LEÃO,11258
PI,MILTON BRANDÃO,12246
PI,MONSENHOR GIL,11274
PI,MONSENHOR HIPÓLITO,11290
PI,MONTE ALEGRE DO PIAUÍ,11312
PI,MORRO CABEÇA NO TEMPO,10880
PI,MORRO DO CHAPÉU DO PIAUÍ,12459
PI,MURICI DOS PORTELAS,12475
PI,NAZARÉ DO PIAUÍ,11339
PI,NAZÁRIA,12726
PI,NOSSA SENHORA DE NAZARÉ,10928
PI,NOSSA SENHORA DOS REMÉDIOS,11355
PI,NOVA SANTA RITA,10960
PI,NOVO ORIENTE DO PIAUÍ,11371
PI,NOVO SANTO ANTÔNIO,10901
PI,OEIRAS,11398
PI,OLHO D ÁGUA DO PIAUÍ,12483
PI,PADRE MARCOS,11436
PI,PAES LANDIM,11452
PI,PAJEÚ DO PIAUÍ,12262
PI,PALMEIRA DO PIAUÍ,11479
PI,PALMEIRAIS,11495
PI,PAQUETÁ,10944
PI,PARNAGUÁ,11517
PI,PARNAÍBA,11533
PI,PASSAGEM FRANCA DO PIAUÍ,10405
PI,PATOS DO PIAUÍ,10383
PI,PAU D ARCO DO PIAUÍ,12718
PI,PAULISTANA,11550
PI,PAVUSSU,12289
PI,PEDRO II,11576
PI,PEDRO LAURENTINO,12491
PI,PICOS,11592
PI,PIMENTEIRAS,11614
PI,PIO IX,11630
PI,PIRACURUCA,11657
PI,PIRIPIRI,11673
PI,PORTO,11690
PI,PORTO ALEGRE DO PIAUÍ,12599
PI,PRATA DO PIAUÍ,11711
PI,QUEIMADA NOVA,10421
PI,REDENÇÃO DO GURGUÉIA,11738
PI,REGENERAÇÃO,11754
PI,RIACHO FRIO,12300
PI,RIBEIRA DO PIAUÍ,12602
PI,RIBEIRO GONÇALVES,11770
PI,RIO GRANDE DO PIAUÍ,11797
PI,SANTA CRUZ DO PIAUÍ,11819
PI,SANTA CRUZ DOS MILAGRES,10448
PI,SANTA FILOMENA,11835
PI,SANTA LUZ,11851
PI,SANTA ROSA DO PIAUÍ,10464
PI,SANTANA DO PIAUÍ,10480
PI,SANTO ANTÔNIO DE LISBOA,11878
PI,SANTO ANTÔNIO DOS MILAGRES,12653
PI,SANTO INÁCIO DO PIAUÍ,11894
PI,SEBASTIÃO BARROS,12041
PI,SEBASTIÃO LEAL,12068
PI,SIGEFREDO PACHECO,10545
PI,SIMPLÍCIO MENDES,12157
PI,SIMÕES,12130
PI,SOCORRO DO PIAUÍ,12173
PI,SUSSUAPARA,12513
PI,SÃO BRAZ DO PIAUÍ,10502
PI,SÃO FRANCISCO DE ASSIS DO PIAUÍ,12505
PI,SÃO FRANCISCO DO PIAUÍ,11932
PI,SÃO FÉLIX DO PIAUÍ,11916
PI,SÃO GONÇALO DO GURGUÉIA,12610
PI,SÃO GONÇALO DO PIAUÍ,11959
PI,SÃO JOSÉ DO DIVINO,10529
PI,SÃO JOSÉ DO PEIXE,12017
PI,SÃO JOSÉ DO PIAUÍ,12033
PI,SÃO JOÃO DA CANABRAVA,11088
PI,SÃO JOÃO DA FRONTEIRA,12009
PI,SÃO JOÃO DA SERRA,11975
PI,SÃO JOÃO DA VARJOTA,12025
PI,SÃO JOÃO DO ARRAIAL,10987
PI,SÃO JOÃO DO PIAUÍ,11991
PI,SÃO JULIÃO,12050
PI,SÃO LOURENÇO DO PIAUÍ,10561
PI,SÃO LUIS DO PIAUÍ,12629
PI,SÃO MIGUEL DA BAIXA GRANDE,12661
PI,SÃO MIGUEL DO FIDALGO,12700
PI,SÃO MIGUEL DO TAPUIO,12076
PI,SÃO PEDRO DO PIAUÍ,12092
PI,SÃO RAIMUNDO NONATO,12114
PI,TAMBORIL DO PIAUÍ,12530
PI,TANQUE DO PIAUÍ,12521
PI,TERESINA,12190
PI,UNIÃO,12211
PI,URUÇUÍ,12238
PI,VALENÇA DO PIAUÍ,12254
PI,VERA MENDES,12556
PI,VILA NOVA DO PIAUÍ,12548
PI,VÁRZEA BRANCA,10588
PI,VÁRZEA GRANDE,12270
PI,WALL FERRAZ,12564
PI,ÁGUA BRANCA,10030
PR,ABATIÁ,74012
PR,ADRIANÓPOLIS,74039
PR,AGUDOS DO SUL,74055
PR,ALMIRANTE TAMANDARÉ,74071
PR,ALTAMIRA DO PARANÁ,84557
PR,ALTO PARANÁ,74098
PR,ALTO PARAÍSO,74926
PR,ALTO PIQUIRI,74110
PR,ALTÔNIA,79510
PR,ALVORADA DO SUL,74136
PR,AMAPORÃ,74152
PR,AMPÉRE,74179
PR,ANAHY,74101
PR,ANDIRÁ,74195
PR,ANTONINA,74217
PR,ANTONIO OLINTO,74233
PR,APUCARANA,74250
PR,ARAPONGAS,74276
PR,ARAPOTI,74292
PR,ARAPUÃ,75108
PR,ARARUNA,74314
PR,ARAUCÁRIA,74357
PR,ARIRANHA DO IVAÍ,75086
PR,ASSAÍ,74373
PR,ASSIS CHATEAUBRIAND,79537
PR,ASTORGA,74390
PR,ATALAIA,74411
PR,BALSA NOVA,74438
PR,BANDEIRANTES,74454
PR,BARBOSA FERRAZ,74470
PR,BARRA DO JACARÉ,74519
PR,BARRACÃO,74497
PR,BELA VISTA DA CAROBA,75124
PR,BELA VISTA DO PARAÍSO,74535
PR,BITURUNA,74551
PR,BOA ESPERANÇA,74578
PR,BOA ESPERANÇA DO IGUAÇU,74144
PR,BOA VENTURA DE SÃO ROQUE,75140
PR,BOA VISTA DA APARECIDA,79812
PR,BOCAIÚVA DO SUL,74594
PR,BOM JESUS DO SUL,75167
PR,BOM SUCESSO,74616
PR,BOM SUCESSO DO SUL,74160
PR,BORRAZÓPOLIS,74632
PR,BRAGANEY,79839
PR,BRASILÂNDIA DO SUL,74187
PR,CAFEARA,74659
PR,CAFELÂNDIA,79855
PR,CAFEZAL DO SUL,74209
PR,CALIFÓRNIA,74675
PR,CAMBARÁ,74691
PR,CAMBIRA,74730
PR,CAMBÉ,74713
PR,CAMPINA DA LAGOA,74756
PR,CAMPINA DO SIMÃO,75183
PR,CAMPINA GRANDE DO SUL,74772
PR,CAMPO BONITO,74780
PR,CAMPO DO TENENTE,74799
PR,CAMPO LARGO,74810
PR,CAMPO MAGRO,75205
PR,CAMPO MOURÃO,74837
PR,CANDÓI,74225
PR,CANTAGALO,84514
PR,CAPANEMA,74870
PR,CAPITÃO LEÔNIDAS MARQUES,74896
PR,CARAMBEÍ,75221
PR,CARLÓPOLIS,74918
PR,CASCAVEL,74934
PR,CASTRO,74950
PR,CATANDUVAS,74977
PR,CENTENÁRIO DO SUL,74993
PR,CERRO AZUL,75019
PR,CHOPINZINHO,75035
PR,CIANORTE,75051
PR,CIDADE GAÚCHA,75078
PR,CLEVELÂNDIA,75094
PR,COLOMBO,75132
PR,COLORADO,75159
PR,CONGONHINHAS,75175
PR,CONSELHEIRO MAIRINCK,75191
PR,CONTENDA,75213
PR,CORBÉLIA,75230
PR,CORNÉLIO PROCÓPIO,75256
PR,CORONEL DOMINGOS SOARES,75248
PR,CORONEL VIVIDA,75272
PR,CORUMBATAÍ DO SUL,75280
PR,CRUZ MACHADO,75337
PR,CRUZEIRO DO IGUAÇU,74241
PR,CRUZEIRO DO OESTE,75299
PR,CRUZEIRO DO SUL,75310
PR,CRUZMALTINA,75264
PR,CURITIBA,75353
PR,CURIÚVA,75370
PR,CÂNDIDO DE ABREU,74853
PR,CÉU AZUL,79570
PR,DIAMANTE D OESTE,75400
PR,DIAMANTE DO NORTE,75396
PR,DIAMANTE DO SUL,74268
PR,DOIS VIZINHOS,75418
PR,DOURADINA,84654
PR,DOUTOR CAMARGO,75434
PR,DOUTOR ULYSSES,74942
PR,ENGENHEIRO BELTRÃO,75477
PR,ENTRE RIOS DO OESTE,74284
PR,ENÉAS MARQUES,75450
PR,ESPERANÇA NOVA,75302
PR,ESPIGÃO ALTO DO IGUAÇU,75329
PR,FAROL,74306
PR,FAXINAL,75493
PR,FAZENDA RIO GRANDE,74322
PR,FERNANDES PINHEIRO,75345
PR,FIGUEIRA,84573
PR,FLOR DA SERRA DO SUL,74349
PR,FLORAÍ,75531
PR,FLORESTA,75558
PR,FLORESTÓPOLIS,75574
PR,FLÓRIDA,75590
PR,FORMOSA DO OESTE,75612
PR,FOZ DO IGUAÇU,75639
PR,FOZ DO JORDÃO,75361
PR,FRANCISCO ALVES,79774
PR,FRANCISCO BELTRÃO,75655
PR,FÊNIX,75515
PR,GENERAL CARNEIRO,75671
PR,GODOY MOREIRA,74004
PR,GOIOERÊ,75698
PR,GOIOXIM,75388
PR,GRANDES RIOS,79596
PR,GUAIRAÇÁ,75736
PR,GUAMIRANGA,75426
PR,GUAPIRAMA,75752
PR,GUAPOREMA,75779
PR,GUARACI,75795
PR,GUARANIAÇU,75817
PR,GUARAPUAVA,75833
PR,GUARAQUEÇABA,75850
PR,GUARATUBA,75876
PR,GUAÍRA,75710
PR,HONÓRIO SERPA,74365
PR,IBAITI,75892
PR,IBEMA,74020
PR,IBIPORÃ,75914
PR,ICARAÍMA,75930
PR,IGUARAÇU,75957
PR,IGUATU,74381
PR,IMBAÚ,75442
PR,IMBITUVA,75973
PR,INAJÁ,76015
PR,INDIANÓPOLIS,79618
PR,INÁCIO MARTINS,75990
PR,IPIRANGA,76031
PR,IPORÃ,76058
PR,IRACEMA DO OESTE,74403
PR,IRATI,76074
PR,IRETAMA,76090
PR,ITAGUAJÉ,76112
PR,ITAIPULÂNDIA,75000
PR,ITAMBARACÁ,76139
PR,ITAMBÉ,76155
PR,ITAPEJARA D OESTE,76171
PR,ITAPERUÇU,74446
PR,ITAÚNA DO SUL,76198
PR,IVAIPORÃ,76236
PR,IVATUBA,76252
PR,IVATÉ,74462
PR,IVAÍ,76210
PR,JABOTI,76279
PR,JACAREZINHO,76295
PR,JAGUAPITÃ,76317
PR,JAGUARIAÍVA,76333
PR,JANDAIA DO SUL,76350
PR,JANIÓPOLIS,76376
PR,JAPIRA,76392
PR,JAPURÁ,76414
PR,JARDIM ALEGRE,76430
PR,JARDIM OLINDA,76457
PR,JATAIZINHO,76473
PR,JESUÍTAS,79979
PR,JOAQUIM TÁVORA,76490
PR,JUNDIAÍ DO SUL,76511
PR,JURANDA,84638
PR,JUSSARA,76538
PR,KALORÉ,76554
PR,LAPA,76570
PR,LARANJAL,74985
PR,LARANJEIRAS DO SUL,76597
PR,LEÓPOLIS,76619
PR,LIDIANÓPOLIS,74489
PR,LINDOESTE,74047
PR,LOANDA,76635
PR,LOBATO,76651
PR,LONDRINA,76678
PR,LUIZIANA,75809
PR,LUNARDELLI,84590
PR,LUPIONÓPOLIS,76694
PR,MALLET,76716
PR,MAMBORÊ,76732
PR,MANDAGUARI,76775
PR,MANDAGUAÇU,76759
PR,MANDIRITUBA,76791
PR,MANFRINÓPOLIS,75469
PR,MANGUEIRINHA,75116
PR,MANOEL RIBAS,76813
PR,MARECHAL CÂNDIDO RONDON,76830
PR,MARIA HELENA,76856
PR,MARIALVA,76872
PR,MARILENA,79758
PR,MARILUZ,76899
PR,MARILÂNDIA DO SUL,74330
PR,MARINGÁ,76910
PR,MARIPÁ,74500
PR,MARIÓPOLIS,76937
PR,MARMELEIRO,76953
PR,MARQUINHO,75485
PR,MARUMBI,76970
PR,MATELÂNDIA,76996
PR,MATINHOS,79634
PR,MATO RICO,74527
PR,MAUÁ DA SERRA,74543
PR,MEDIANEIRA,77011
PR,MERCEDES,74560
PR,MIRADOR,77038
PR,MIRASELVA,77054
PR,MISSAL,84697
PR,MOREIRA SALES,77070
PR,MORRETES,77097
PR,MUNHOZ DE MELO,77119
PR,NOSSA SENHORA DAS GRAÇAS,77135
PR,NOVA ALIANÇA DO IVAÍ,77151
PR,NOVA AMÉRICA DA COLINA,77178
PR,NOVA AURORA,79650
PR,NOVA CANTU,77194
PR,NOVA ESPERANÇA,77216
PR,NOVA ESPERANÇA DO SUDOESTE,75027
PR,NOVA FÁTIMA,77232
PR,NOVA LARANJEIRAS,74586
PR,NOVA LONDRINA,77259
PR,NOVA OLÍMPIA,79677
PR,NOVA PRATA DO IGUAÇU,79952
PR,NOVA SANTA BÁRBARA,74608
PR,NOVA SANTA ROSA,79790
PR,NOVA TEBAS,75760
PR,NOVO ITACOLOMI,74420
PR,ORTIGUEIRA,77275
PR,OURIZONA,77291
PR,OURO VERDE DO OESTE,74063
PR,PAIÇANDU,77313
PR,PALMAS,77330
PR,PALMEIRA,77356
PR,PALMITAL,77372
PR,PALOTINA,77399
PR,PARANACITY,77437
PR,PARANAGUÁ,77453
PR,PARANAPOEMA,77470
PR,PARANAVAÍ,77496
PR,PARAÍSO DO NORTE,77410
PR,PATO BRAGADO,74624
PR,PATO BRANCO,77518
PR,PAULA FREITAS,77534
PR,PAULO FRONTIN,77550
PR,PEABIRU,77577
PR,PEROBAL,75507
PR,PINHAIS,75043
PR,PINHAL DE SÃO BENTO,74640
PR,PINHALÃO,77631
PR,PINHÃO,77658
PR,PIRAQUARA,77690
PR,PIRAÍ DO SUL,77674
PR,PITANGA,77712
PR,PITANGUEIRAS,74667
PR,PIÊN,77615
PR,PLANALTINA DO PARANÁ,77739
PR,PLANALTO,77755
PR,PONTA GROSSA,77771
PR,PONTAL DO PARANÁ,75523
PR,PORECATU,77798
PR,PORTO AMAZONAS,77810
PR,PORTO BARREIRO,75540
PR,PORTO RICO,77836
PR,PORTO VITÓRIA,77852
PR,PRADO FERREIRA,75566
PR,PRANCHITA,79910
PR,PRESIDENTE CASTELO BRANCO,77879
PR,PRIMEIRO DE MAIO,77895
PR,PRUDENTÓPOLIS,77917
PR,PÉROLA,79693
PR,PÉROLA D OESTE,77593
PR,QUARTO CENTENÁRIO,75582
PR,QUATIGUÁ,77933
PR,QUATRO BARRAS,77950
PR,QUATRO PONTES,74683
PR,QUEDAS DO IGUAÇU,79553
PR,QUERÊNCIA DO NORTE,77976
PR,QUINTA DO SOL,77992
PR,QUITANDINHA,78018
PR,RAMILÂNDIA,74705
PR,RANCHO ALEGRE,78034
PR,RANCHO ALEGRE D OESTE,74721
PR,REALEZA,78050
PR,REBOUÇAS,78077
PR,RENASCENÇA,78093
PR,RESERVA,78115
PR,RESERVA DO IGUAÇU,75604
PR,RIBEIRÃO CLARO,78131
PR,RIBEIRÃO DO PINHAL,78158
PR,RIO AZUL,78174
PR,RIO BOM,78190
PR,RIO BONITO DO IGUAÇU,74748
PR,RIO BRANCO DO IVAÍ,75620
PR,RIO BRANCO DO SUL,78212
PR,RIO NEGRO,78239
PR,ROLÂNDIA,78255
PR,RONCADOR,78271
PR,RONDON,78298
PR,ROSÁRIO DO IVAÍ,75744
PR,SABÁUDIA,78310
PR,SALGADO FILHO,78336
PR,SALTO DO ITARARÉ,78352
PR,SALTO DO LONTRA,78379
PR,SANTA AMÉLIA,78395
PR,SANTA CECÍLIA DO PAVÃO,78417
PR,SANTA CRUZ DE MONTE CASTELO,78433
PR,SANTA FÉ,78450
PR,SANTA HELENA,79715
PR,SANTA INÊS,78476
PR,SANTA ISABEL DO IVAÍ,78492
PR,SANTA IZABEL DO OESTE,78514
PR,SANTA LÚCIA,74764
PR,SANTA MARIA DO OESTE,74802
PR,SANTA MARIANA,78530
PR,SANTA MÔNICA,74829
PR,SANTA TEREZA DO OESTE,74080
PR,SANTA TEREZINHA DE ITAIPU,84670
PR,SANTANA DO ITARARÉ,78557
PR,SANTO ANTONIO DO CAIUÁ,78611
PR,SANTO ANTÔNIO DA PLATINA,78590
PR,SANTO ANTÔNIO DO PARAÍSO,78638
PR,SANTO ANTÔNIO DO SUDOESTE,78573
PR,SANTO INÁCIO,78654
PR,SAPOPEMA,78999
PR,SARANDI,84611
PR,SAUDADE DO IGUAÇU,75060
PR,SENGÉS,79014
PR,SERRANÓPOLIS DO IGUAÇU,75647
PR,SERTANEJA,79030
PR,SERTANÓPOLIS,79057
PR,SIQUEIRA CAMPOS,79073
PR,SULINA,75787
PR,SÃO CARLOS DO IVAÍ,78670
PR,SÃO JERÔNIMO DA SERRA,78697
PR,SÃO JORGE D OESTE,78816
PR,SÃO JORGE DO IVAÍ,78794
PR,SÃO JORGE DO PATROCÍNIO,79995
PR,SÃO JOSÉ DA BOA VISTA,78832
PR,SÃO JOSÉ DAS PALMEIRAS,84719
PR,SÃO JOSÉ DOS PINHAIS,78859
PR,SÃO JOÃO,78719
PR,SÃO JOÃO DO CAIUÁ,78735
PR,SÃO JOÃO DO IVAÍ,78751
PR,SÃO JOÃO DO TRIUNFO,78778
PR,SÃO MANOEL DO PARANÁ,74845
PR,SÃO MATEUS DO SUL,78875
PR,SÃO MIGUEL DO IGUAÇU,78891
PR,SÃO PEDRO DO IGUAÇU,74861
PR,SÃO PEDRO DO IVAÍ,78913
PR,SÃO PEDRO DO PARANÁ,78930
PR,SÃO SEBASTIÃO DA AMOREIRA,78956
PR,SÃO TOMÉ,78972
PR,TAMARANA,75663
PR,TAMBOARA,79090
PR,TAPEJARA,79111
PR,TAPIRA,79731
PR,TEIXEIRA SOARES,79138
PR,TELÊMACO BORBA,79154
PR,TERRA BOA,79170
PR,TERRA RICA,79197
PR,TERRA ROXA,79219
PR,TIBAGI,79235
PR,TIJUCAS DO SUL,79251
PR,TOLEDO,79278
PR,TOMAZINA,79294
PR,TRÊS BARRAS DO PARANÁ,79871
PR,TUNAS DO PARANÁ,74888
PR,TUNEIRAS DO OESTE,79316
PR,TUPÃSSI,79936
PR,TURVO,84530
PR,UBIRATÃ,79332
PR,UMUARAMA,79359
PR,UNIFLOR,79391
PR,UNIÃO DA VITÓRIA,79375
PR,URAÍ,79413
PR,VENTANIA,74900
PR,VERA CRUZ DO OESTE,79898
PR,VERÊ,79456
PR,VIRMOND,74969
PR,VITORINO,79472
PR,WENCESLAU BRAZ,79430
PR,XAMBRÊ,79499
PR,ÂNGULO,74128
RJ,ANGRA DOS REIS,58017
RJ,APERIBÉ,58181
RJ,ARARUAMA,58033
RJ,AREAL,58220
RJ,ARMAÇÃO DOS BÚZIOS,58408
RJ,ARRAIAL DO CABO,59277
RJ,BARRA DO PIRAÍ,58050
RJ,BARRA MANSA,58076
RJ,BELFORD ROXO,58041
RJ,BOM JARDIM,58092
RJ,BOM JESUS DO ITABAPOANA,58114
RJ,CABO FRIO,58130
RJ,CACHOEIRAS DE MACACU,58157
RJ,CAMBUCI,58173
RJ,CAMPOS DOS GOYTACAZES,58190
RJ,CANTAGALO,58211
RJ,CARAPEBUS,58300
RJ,CARDOSO MOREIRA,58068
RJ,CARMO,58238
RJ,CASIMIRO DE ABREU,58254
RJ,COMENDADOR LEVY GASPARIAN,58165
RJ,CONCEIÇÃO DE MACABU,58270
RJ,CORDEIRO,58297
RJ,DUAS BARRAS,58319
RJ,DUQUE DE CAXIAS,58335
RJ,ENGENHEIRO PAULO DE FRONTIN,58351
RJ,GUAPIMIRIM,58106
RJ,IGUABA GRANDE,58262
RJ,ITABORAÍ,58378
RJ,ITAGUAÍ,58394
RJ,ITALVA,59293
RJ,ITAOCARA,58416
RJ,ITAPERUNA,58432
RJ,ITATIAIA,58440
RJ,JAPERI,58149
RJ,LAJE DO MURIAÉ,58459
RJ,MACAÉ,58475
RJ,MACUCO,58386
RJ,MAGÉ,58491
RJ,MANGARATIBA,58513
RJ,MARICÁ,58530
RJ,MENDES,58556
RJ,MESQUITA,58467
RJ,MIGUEL PEREIRA,58572
RJ,MIRACEMA,58599
RJ,NATIVIDADE,58610
RJ,NILÓPOLIS,58637
RJ,NITERÓI,58653
RJ,NOVA FRIBURGO,58670
RJ,NOVA IGUAÇU,58696
RJ,PARACAMBI,58718
RJ,PARATY,58750
RJ,PARAÍBA DO SUL,58734
RJ,PATY DO ALFERES,59315
RJ,PETRÓPOLIS,58777
RJ,PINHEIRAL,58246
RJ,PIRAÍ,58793
RJ,PORCIÚNCULA,58815
RJ,PORTO REAL,58327
RJ,QUATIS,58025
RJ,QUEIMADOS,58122
RJ,QUISSAMÃ,58009
RJ,RESENDE,58831
RJ,RIO BONITO,58858
RJ,RIO CLARO,58874
RJ,RIO DAS FLORES,58890
RJ,RIO DAS OSTRAS,58203
RJ,RIO DE JANEIRO,60011
RJ,SANTA MARIA MADALENA,58912
RJ,SANTO ANTÔNIO DE PÁDUA,58939
RJ,SAPUCAIA,59072
RJ,SAQUAREMA,59099
RJ,SEROPÉDICA,58424
RJ,SILVA JARDIM,59110
RJ,SUMIDOURO,59137
RJ,SÃO FIDÉLIS,58955
RJ,SÃO FRANCISCO DE ITABAPOANA,58289
RJ,SÃO GONÇALO,58971
RJ,SÃO JOSÉ DE UBÁ,58343
RJ,SÃO JOSÉ DO VALE DO RIO PRETO,59331
RJ,SÃO JOÃO DA BARRA,58998
RJ,SÃO JOÃO DE MERITI,59013
RJ,SÃO PEDRO DA ALDEIA,59030
RJ,SÃO SEBASTIÃO DO ALTO,59056
RJ,TANGUÁ,58360
RJ,TERESÓPOLIS,59153
RJ,TRAJANO DE MORAES,59170
RJ,TRÊS RIOS,59196
RJ,VALENÇA,59218
RJ,VARRE-SAI,58084
RJ,VASSOURAS,59234
RJ,VOLTA REDONDA,59250
RN,ACARI,16012
RN,AFONSO BEZERRA,16055
RN,ALEXANDRIA,16098
RN,ALMINO AFONSO,16110
RN,ALTO DO RODRIGUES,16136
RN,ANGICOS,16152
RN,ANTÔNIO MARTINS,16179
RN,APODI,16195
RN,AREIA BRANCA,16217
RN,AREZ,16233
RN,ASSÚ,16039
RN,BARAÚNA,30031
RN,BARCELONA,16292
RN,BAÍA FORMOSA,16276
RN,BENTO FERNANDES,16314
RN,BOA SAÚDE,17035
RN,BODÓ,16101
RN,BOM JESUS,16330
RN,BREJINHO,16357
RN,CAICÓ,16390
RN,CAIÇARA DO NORTE,16047
RN,CAIÇARA DO RIO DO VENTO,16373
RN,CAMPO GRANDE,16250
RN,CAMPO REDONDO,16411
RN,CANGUARETAMA,16438
RN,CARAÚBAS,16454
RN,CARNAUBAIS,16497
RN,CARNAÚBA DOS DANTAS,16470
RN,CEARÁ-MIRIM,16519
RN,CERRO CORÁ,16535
RN,CORONEL EZEQUIEL,16551
RN,CORONEL JOÃO PESSOA,16578
RN,CRUZETA,16594
RN,CURRAIS NOVOS,16616
RN,DOUTOR SEVERIANO,16632
RN,ENCANTO,16659
RN,EQUADOR,16675
RN,ESPÍRITO SANTO,16691
RN,EXTREMOZ,16713
RN,FELIPE GUERRA,16730
RN,FERNANDO PEDROZA,16144
RN,FLORÂNIA,16756
RN,FRANCISCO DANTAS,16772
RN,FRUTUOSO GOMES,17515
RN,GALINHOS,16799
RN,GOIANINHA,16810
RN,GOVERNADOR DIX-SEPT ROSADO,16837
RN,GROSSOS,16853
RN,GUAMARÉ,16870
RN,IELMO MARINHO,16896
RN,IPANGUAÇU,16918
RN,IPUEIRA,16934
RN,ITAJÁ,16080
RN,ITAÚ,16950
RN,JANDAÍRA,16993
RN,JANDUÍS,17019
RN,JAPI,17051
RN,JARDIM DE ANGICOS,17078
RN,JARDIM DE PIRANHAS,17094
RN,JARDIM DO SERIDÓ,17116
RN,JAÇANÃ,16977
RN,JOSÉ DA PENHA,17175
RN,JOÃO CÂMARA,17132
RN,JOÃO DIAS,17159
RN,JUCURUTU,17191
RN,JUNDIÁ,16306
RN,LAGOA D ANTA,17230
RN,LAGOA DE PEDRAS,17256
RN,LAGOA DE VELHOS,17272
RN,LAGOA NOVA,17299
RN,LAGOA SALGADA,17310
RN,LAJES,17337
RN,LAJES PINTADAS,17353
RN,LUCRÉCIA,17370
RN,LUÍS GOMES,17396
RN,MACAU,17434
RN,MACAÍBA,17418
RN,MAJOR SALES,16160
RN,MARCELINO VIEIRA,17450
RN,MARTINS,17477
RN,MAXARANGUAPE,17493
RN,MESSIAS TARGINO,17213
RN,MONTANHAS,17531
RN,MONTE ALEGRE,17558
RN,MONTE DAS GAMELEIRAS,17574
RN,MOSSORÓ,17590
RN,NATAL,17612
RN,NOVA CRUZ,17655
RN,NÍSIA FLORESTA,17639
RN,OLHO D ÁGUA DO BORGES,17671
RN,OURO BRANCO,17698
RN,PARANÁ,17710
RN,PARAZINHO,17752
RN,PARAÚ,17736
RN,PARELHAS,17779
RN,PARNAMIRIM,17795
RN,PASSA E FICA,17817
RN,PASSAGEM,17833
RN,PATU,17850
RN,PAU DOS FERROS,17876
RN,PEDRA GRANDE,17892
RN,PEDRA PRETA,17914
RN,PEDRO AVELINO,17930
RN,PEDRO VELHO,17957
RN,PENDÊNCIAS,17973
RN,PILÕES,17990
RN,PORTALEGRE,18031
RN,PORTO DO MANGUE,16284
RN,POÇO BRANCO,18015
RN,PUREZA,18074
RN,RAFAEL FERNANDES,18090
RN,RAFAEL GODEIRO,18937
RN,RIACHO DA CRUZ,18112
RN,RIACHO DE SANTANA,18139
RN,RIACHUELO,18155
RN,RIO DO FOGO,16268
RN,RODOLFO FERNANDES,18171
RN,RUY BARBOSA,18198
RN,SANTA CRUZ,18236
RN,SANTA MARIA,16241
RN,SANTANA DO MATOS,18279
RN,SANTANA DO SERIDÓ,18252
RN,SANTO ANTÔNIO,18295
RN,SENADOR ELÓI DE SOUZA,18597
RN,SENADOR GEORGINO AVELINO,18619
RN,SERRA CAIADA,18058
RN,SERRA DE SÃO BENTO,18635
RN,SERRA DO MEL,16020
RN,SERRA NEGRA DO NORTE,18651
RN,SERRINHA,18678
RN,SERRINHA DOS PINTOS,16209
RN,SEVERIANO MELO,18694
RN,SÃO BENTO DO NORTE,18317
RN,SÃO BENTO DO TRAIRÍ,18333
RN,SÃO FERNANDO,18350
RN,SÃO FRANCISCO DO OESTE,18210
RN,SÃO GONÇALO DO AMARANTE,18376
RN,SÃO JOSÉ DE MIPIBU,18414
RN,SÃO JOSÉ DO CAMPESTRE,18430
RN,SÃO JOSÉ DO SERIDÓ,18457
RN,SÃO JOÃO DO SABUGI,18392
RN,SÃO MIGUEL,18473
RN,SÃO MIGUEL DO GOSTOSO,16063
RN,SÃO PAULO DO POTENGI,18490
RN,SÃO PEDRO,18511
RN,SÃO RAFAEL,18538
RN,SÃO TOMÉ,18554
RN,SÃO VICENTE,18570
RN,SÍTIO NOVO,18716
RN,TABOLEIRO GRANDE,18732
RN,TAIPU,18759
RN,TANGARÁ,18775
RN,TENENTE ANANIAS,18791
RN,TENENTE LAURENTINO CRUZ,16004
RN,TIBAU,16225
RN,TIBAU DO SUL,18813
RN,TIMBAÚBA DOS BATISTAS,18830
RN,TOUROS,18856
RN,TRIUNFO POTIGUAR,16128
RN,UMARIZAL,18872
RN,UPANEMA,18899
RN,VENHA-VER,16187
RN,VERA CRUZ,18953
RN,VILA FLOR,18996
RN,VIÇOSA,18970
RN,VÁRZEA,18910
RN,ÁGUA NOVA,16071
RO,ALTA FLORESTA D OESTE,310
RO,ALTO ALEGRE DOS PARECIS,736
RO,ALTO PARAÍSO,639
RO,ALVORADA DO OESTE,337
RO,ARIQUEMES,78
RO,BURITIS,779
RO,CABIXI,450
RO,CACAULÂNDIA,620
RO,CACOAL,94
RO,CAMPO NOVO DE RONDÔNIA,671
RO,CANDEIAS DO JAMARI,477
RO,CASTANHEIRAS,531
RO,CEREJEIRAS,272
RO,CHUPINGUAIA,809
RO,COLORADO DO OESTE,230
RO,CORUMBIARA,655
RO,COSTA MARQUES,213
